YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2019 06 26 07 42 22 5.6 6.7 99.00 99.00 99.00 999 1011.6 24.1 28.1 999.0 99.0 99.00
2019 06 26 07 48 20 4.3 6.5 99.00 99.00 99.00 999 1011.7 24.3 28.1 999.0 99.0 99.00
2019 06 26 07 54 57 4.8 5.5 99.00 99.00 99.00 999 1011.7 24.3 28.1 999.0 99.0 99.00
2019 06 26 08 00 52 5.4 6.6 99.00 99.00 99.00 999 1011.6 24.2 28.1 999.0 99.0 99.00
2019 06 26 08 06 46 4.8 6.1 99.00 99.00 99.00 999 1011.9 24.1 28.1 999.0 99.0 99.00
2019 06 26 08 12 41 3.8 5.3 99.00 99.00 99.00 999 1012.0 24.1 28.1 999.0 99.0 99.00
2019 06 26 08 18 51 3.7 5.4 99.00 99.00 99.00 999 1012.1 24.3 28.1 999.0 99.0 99.00
2019 06 26 08 24 55 4.3 5.7 99.00 99.00 99.00 999 1012.1 24.2 28.1 999.0 99.0 99.00
2019 06 26 08 30 69 3.2 5.6 99.00 99.00 99.00 999 1012.3 24.0 28.1 999.0 99.0 99.00
2019 06 26 08 36 80 2.8 4.8 99.00 99.00 99.00 999 1012.4 23.9 28.1 999.0 99.0 99.00
2019 06 26 08 42 76 4.6 6.3 99.00 99.00 99.00 999 1012.2 23.7 28.1 999.0 99.0 99.00
2019 06 26 08 48 79 4.9 6.0 99.00 99.00 99.00 999 1012.3 23.6 28.1 999.0 99.0 99.00
2019 06 26 08 54 83 3.2 5.8 99.00 99.00 99.00 999 1012.6 23.8 28.1 999.0 99.0 99.00
2019 06 26 09 00 93 2.4 5.3 99.00 99.00 99.00 999 1012.5 24.0 28.1 999.0 99.0 99.00
2019 06 26 09 06 69 3.4 5.2 99.00 99.00 99.00 999 1012.3 23.6 28.1 999.0 99.0 99.00
2019 06 26 09 12 81 3.4 5.1 99.00 99.00 99.00 999 1012.2 23.5 28.1 999.0 99.0 99.00
2019 06 26 09 18 82 3.4 5.5 99.00 99.00 99.00 999 1012.3 24.0 28.1 999.0 99.0 99.00
2019 06 26 09 24 81 4.1 6.9 99.00 99.00 99.00 999 1012.2 23.9 28.1 999.0 99.0 99.00
2019 06 26 09 30 79 4.3 7.1 99.00 99.00 99.00 999 1012.1 24.0 28.2 999.0 99.0 99.00
2019 06 26 09 36 76 4.7 7.1 99.00 99.00 99.00 999 1012.2 24.0 28.2 999.0 99.0 99.00
2019 06 26 09 42 92 2.3 6.7 99.00 99.00 99.00 999 1012.2 24.3 28.2 999.0 99.0 99.00
2019 06 26 09 48 94 4.2 6.9 99.00 99.00 99.00 999 1012.2 24.1 28.2 999.0 99.0 99.00
2019 06 26 09 54 91 3.9 9.4 99.00 99.00 99.00 999 1012.1 24.1 28.2 999.0 99.0 99.00
2019 06 26 10 00 93 4.8 9.3 99.00 99.00 99.00 999 1012.1 24.2 28.3 999.0 99.0 99.00
2019 06 26 10 06 99 5.1 8.4 99.00 99.00 99.00 999 1012.1 24.3 28.3 999.0 99.0 99.00
2019 06 26 10 12 94 4.3 9.2 99.00 99.00 99.00 999 1011.8 24.4 28.3 999.0 99.0 99.00
2019 06 26 10 18 95 3.9 7.2 99.00 99.00 99.00 999 1011.9 24.3 28.3 999.0 99.0 99.00
2019 06 26 10 24 93 3.8 7.8 99.00 99.00 99.00 999 1011.8 24.3 28.3 999.0 99.0 99.00
2019 06 26 10 30 95 4.4 8.5 99.00 99.00 99.00 999 1011.7 24.3 28.3 999.0 99.0 99.00
2019 06 26 10 36 95 4.2 7.4 99.00 99.00 99.00 999 1011.7 24.2 28.3 999.0 99.0 99.00
2019 06 26 10 42 100 6.1 8.6 99.00 99.00 99.00 999 1011.9 24.3 28.3 999.0 99.0 99.00
2019 06 26 10 48 98 5.2 8.2 99.00 99.00 99.00 999 1011.9 24.5 28.3 999.0 99.0 99.00
2019 06 26 10 54 108 9.5 11.0 99.00 99.00 99.00 999 1011.7 24.3 28.3 999.0 99.0 99.00
2019 06 26 11 00 103 7.6 11.1 99.00 99.00 99.00 999 1011.6 24.3 28.3 999.0 99.0 99.00
2019 06 26 11 06 97 5.7 10.6 99.00 99.00 99.00 999 1011.6 24.2 28.3 999.0 99.0 99.00
2019 06 26 11 12 97 6.0 9.8 99.00 99.00 99.00 999 1011.5 24.3 28.3 999.0 99.0 99.00
2019 06 26 11 18 106 5.8 8.9 99.00 99.00 99.00 999 1011.3 24.3 28.3 999.0 99.0 99.00
2019 06 26 11 24 102 6.6 9.6 99.00 99.00 99.00 999 1011.3 24.2 28.3 999.0 99.0 99.00
2019 06 26 11 30 107 8.3 10.7 99.00 99.00 99.00 999 1011.1 23.8 28.3 999.0 99.0 99.00
2019 06 26 11 36 104 6.6 9.8 99.00 99.00 99.00 999 1011.1 24.1 28.3 999.0 99.0 99.00
2019 06 26 11 42 110 7.2 10.0 99.00 99.00 99.00 999 1011.1 24.1 28.3 999.0 99.0 99.00
2019 06 26 11 48 112 5.3 8.4 99.00 99.00 99.00 999 1011.3 24.3 28.3 999.0 99.0 99.00
2019 06 26 11 54 105 6.5 9.4 99.00 99.00 99.00 999 1011.5 24.0 28.3 999.0 99.0 99.00
2019 06 26 12 00 111 7.1 8.9 99.00 99.00 99.00 999 1011.5 23.8 28.3 999.0 99.0 99.00
2019 06 26 12 06 112 5.7 9.4 99.00 99.00 99.00 999 1011.6 23.6 28.3 999.0 99.0 99.00
2019 06 26 12 12 113 6.2 9.0 99.00 99.00 99.00 999 1011.7 23.8 28.3 999.0 99.0 99.00
2019 06 26 12 18 110 6.1 8.6 99.00 99.00 99.00 999 1011.6 23.8 28.3 999.0 99.0 99.00
2019 06 26 12 24 123 4.5 8.4 99.00 99.00 99.00 999 1011.5 23.6 28.3 999.0 99.0 99.00
2019 06 26 12 30 117 5.7 8.8 99.00 99.00 99.00 999 1011.4 23.5 28.3 999.0 99.0 99.00
2019 06 26 12 36 126 4.0 8.2 99.00 99.00 99.00 999 1011.5 23.2 28.3 999.0 99.0 99.00
2019 06 26 12 42 130 3.1 5.9 99.00 99.00 99.00 999 1011.4 23.1 28.3 999.0 99.0 99.00
2019 06 26 12 48 152 2.2 4.5 99.00 99.00 99.00 999 1011.4 23.2 28.3 999.0 99.0 99.00
2019 06 26 12 54 167 2.2 4.3 99.00 99.00 99.00 999 1011.5 22.8 28.3 999.0 99.0 99.00
2019 06 26 13 00 136 2.4 4.1 99.00 99.00 99.00 999 1011.6 22.8 28.2 999.0 99.0 99.00
2019 06 26 13 06 162 1.5 4.5 99.00 99.00 99.00 999 1011.6 22.4 28.3 999.0 99.0 99.00
2019 06 26 13 12 151 1.5 3.7 99.00 99.00 99.00 999 1011.6 22.5 28.2 999.0 99.0 99.00
2019 06 26 13 18 144 1.0 2.6 99.00 99.00 99.00 999 1011.6 22.6 28.2 999.0 99.0 99.00
2019 06 26 13 24 160 1.7 3.8 99.00 99.00 99.00 999 1011.6 22.5 28.2 999.0 99.0 99.00
2019 06 26 13 30 143 0.9 3.0 99.00 99.00 99.00 999 1011.6 22.4 28.2 999.0 99.0 99.00
2019 06 26 13 36 174 1.8 3.0 99.00 99.00 99.00 999 1011.7 22.3 28.2 999.0 99.0 99.00
2019 06 26 13 42 174 2.0 3.3 99.00 99.00 99.00 999 1011.8 22.2 28.2 999.0 99.0 99.00
2019 06 26 13 48 176 1.7 3.7 99.00 99.00 99.00 999 1011.7 22.3 28.2 999.0 99.0 99.00
2019 06 26 13 54 171 1.8 3.5 99.00 99.00 99.00 999 1011.7 22.4 28.2 999.0 99.0 99.00
2019 06 26 14 00 172 2.3 3.7 99.00 99.00 99.00 999 1011.7 22.4 28.2 999.0 99.0 99.00
2019 06 26 14 06 169 2.1 4.1 99.00 99.00 99.00 999 1011.7 22.4 28.1 999.0 99.0 99.00
2019 06 26 14 12 172 2.2 3.7 99.00 99.00 99.00 999 1011.7 22.3 28.1 999.0 99.0 99.00
2019 06 26 14 18 169 3.3 5.7 99.00 99.00 99.00 999 1011.7 22.0 28.1 999.0 99.0 99.00
2019 06 26 14 24 175 2.0 4.0 99.00 99.00 99.00 999 1011.5 21.8 28.1 999.0 99.0 99.00
2019 06 26 14 30 176 1.6 3.1 99.00 99.00 99.00 999 1011.4 21.7 28.1 999.0 99.0 99.00
2019 06 26 14 36 172 1.5 3.3 99.00 99.00 99.00 999 1011.3 21.6 28.1 999.0 99.0 99.00
2019 06 26 14 42 176 2.1 3.3 99.00 99.00 99.00 999 1011.3 21.6 28.1 999.0 99.0 99.00
2019 06 26 14 48 182 1.8 3.2 99.00 99.00 99.00 999 1011.1 21.5 28.1 999.0 99.0 99.00
2019 06 26 14 54 169 2.6 4.1 99.00 99.00 99.00 999 1010.9 21.5 28.1 999.0 99.0 99.00
2019 06 26 15 00 174 2.1 4.7 99.00 99.00 99.00 999 1010.9 21.3 28.0 999.0 99.0 99.00
2019 06 26 15 06 183 1.7 3.6 99.00 99.00 99.00 999 1010.8 21.2 28.0 999.0 99.0 99.00
2019 06 26 15 12 179 1.3 2.7 99.00 99.00 99.00 999 1010.7 21.3 28.0 999.0 99.0 99.00
2019 06 26 15 18 184 2.2 3.5 99.00 99.00 99.00 999 1010.7 21.3 28.0 999.0 99.0 99.00
2019 06 26 15 24 179 2.0 3.8 99.00 99.00 99.00 999 1010.7 21.4 28.0 999.0 99.0 99.00
2019 06 26 15 30 162 2.4 3.9 99.00 99.00 99.00 999 1010.6 21.8 28.0 999.0 99.0 99.00
2019 06 26 15 36 170 2.0 3.8 99.00 99.00 99.00 999 1010.5 21.8 28.0 999.0 99.0 99.00
2019 06 26 15 42 174 2.4 3.9 99.00 99.00 99.00 999 1010.5 21.6 28.0 999.0 99.0 99.00
2019 06 26 15 48 175 1.9 4.4 99.00 99.00 99.00 999 1010.6 21.6 28.0 999.0 99.0 99.00
2019 06 26 15 54 165 1.8 4.2 99.00 99.00 99.00 999 1010.3 21.5 28.0 999.0 99.0 99.00
2019 06 26 16 00 173 1.7 3.5 99.00 99.00 99.00 999 1010.5 21.5 28.0 999.0 99.0 99.00
2019 06 26 16 06 169 1.6 4.3 99.00 99.00 99.00 999 1010.6 21.4 27.9 999.0 99.0 99.00
2019 06 26 16 12 187 0.7 3.4 99.00 99.00 99.00 999 1010.8 21.4 28.0 999.0 99.0 99.00
2019 06 26 16 18 173 1.4 2.6 99.00 99.00 99.00 999 1010.7 21.4 28.0 999.0 99.0 99.00
2019 06 26 16 24 159 0.9 3.7 99.00 99.00 99.00 999 1010.6 21.3 27.9 999.0 99.0 99.00
2019 06 26 16 30 172 1.4 3.3 99.00 99.00 99.00 999 1010.6 21.2 27.9 999.0 99.0 99.00
2019 06 26 16 36 173 1.6 3.2 99.00 99.00 99.00 999 1010.6 21.3 27.9 999.0 99.0 99.00
2019 06 26 16 42 183 1.7 2.7 99.00 99.00 99.00 999 1010.6 21.2 27.9 999.0 99.0 99.00
2019 06 26 16 48 187 1.5 2.5 99.00 99.00 99.00 999 1010.6 21.2 27.9 999.0 99.0 99.00
2019 06 26 16 54 202 1.2 2.7 99.00 99.00 99.00 999 1010.6 21.2 27.9 999.0 99.0 99.00
2019 06 26 17 00 196 1.0 2.0 99.00 99.00 99.00 999 1010.7 21.3 27.9 999.0 99.0 99.00
2019 06 26 17 06 196 0.9 1.9 99.00 99.00 99.00 999 1010.7 21.4 27.9 999.0 99.0 99.00
2019 06 26 17 12 225 0.9 1.8 99.00 99.00 99.00 999 1010.8 21.4 27.9 999.0 99.0 99.00
2019 06 26 17 18 188 1.7 2.5 99.00 99.00 99.00 999 1010.7 21.4 27.9 999.0 99.0 99.00
2019 06 26 17 24 200 1.0 1.8 99.00 99.00 99.00 999 1010.7 21.4 27.9 999.0 99.0 99.00
2019 06 26 17 30 177 1.0 1.2 99.00 99.00 99.00 999 1010.7 21.8 27.9 999.0 99.0 99.00
2019 06 26 17 36 182 0.4 1.6 99.00 99.00 99.00 999 1010.8 21.9 27.9 999.0 99.0 99.00
2019 06 26 17 42 171 0.8 1.9 99.00 99.00 99.00 999 1010.9 21.8 27.9 999.0 99.0 99.00
2019 06 26 17 48 167 1.0 1.5 99.00 99.00 99.00 999 1010.8 21.8 27.9 999.0 99.0 99.00
2019 06 26 17 54 180 1.4 1.8 99.00 99.00 99.00 999 1010.8 21.9 27.9 999.0 99.0 99.00
2019 06 26 18 00 172 1.7 2.5 99.00 99.00 99.00 999 1010.8 21.8 27.9 999.0 99.0 99.00
2019 06 26 18 06 183 1.8 2.6 99.00 99.00 99.00 999 1010.8 21.8 27.9 999.0 99.0 99.00
2019 06 26 18 12 178 0.9 2.5 99.00 99.00 99.00 999 1010.8 22.0 27.8 999.0 99.0 99.00
2019 06 26 18 18 205 0.7 1.4 99.00 99.00 99.00 999 1010.7 22.2 27.9 999.0 99.0 99.00
2019 06 26 18 24 267 0.4 1.1 99.00 99.00 99.00 999 1010.8 22.3 27.9 999.0 99.0 99.00
2019 06 26 18 30 297 0.5 1.2 99.00 99.00 99.00 999 1010.9 22.4 27.9 999.0 99.0 99.00
2019 06 26 18 36 302 1.5 2.0 99.00 99.00 99.00 999 1010.9 22.3 27.9 999.0 99.0 99.00
2019 06 26 18 42 256 0.2 1.7 99.00 99.00 99.00 999 1011.0 22.8 27.9 999.0 99.0 99.00
2019 06 26 18 48 239 0.4 1.2 99.00 99.00 99.00 999 1011.0 22.5 27.9 999.0 99.0 99.00
2019 06 26 18 54 162 0.6 1.0 99.00 99.00 99.00 999 1010.9 23.1 27.9 999.0 99.0 99.00
2019 06 26 19 00 171 0.6 1.0 99.00 99.00 99.00 999 1011.0 23.1 27.9 999.0 99.0 99.00
2019 06 26 19 06 150 0.9 1.2 99.00 99.00 99.00 999 1010.9 23.4 27.8 999.0 99.0 99.00
2019 06 26 19 12 160 0.5 1.4 99.00 99.00 99.00 999 1010.9 23.0 27.9 999.0 99.0 99.00
2019 06 26 19 18 157 0.5 1.1 99.00 99.00 99.00 999 1010.9 23.6 27.9 999.0 99.0 99.00
2019 06 26 19 24 147 0.9 1.4 99.00 99.00 99.00 999 1011.0 23.7 27.9 999.0 99.0 99.00
2019 06 26 19 30 149 0.7 1.4 99.00 99.00 99.00 999 1011.0 24.0 27.9 999.0 99.0 99.00
2019 06 26 19 36 166 1.1 1.8 99.00 99.00 99.00 999 1011.1 24.5 27.8 999.0 99.0 99.00
2019 06 26 19 42 145 1.1 2.3 99.00 99.00 99.00 999 1011.0 24.4 27.8 999.0 99.0 99.00
2019 06 26 19 48 169 0.4 1.9 99.00 99.00 99.00 999 1011.0 25.3 27.8 999.0 99.0 99.00
2019 06 26 19 54 180 1.4 2.1 99.00 99.00 99.00 999 1011.1 25.3 27.9 999.0 99.0 99.00
2019 06 26 20 00 183 2.4 3.9 99.00 99.00 99.00 999 1011.3 25.9 27.8 999.0 99.0 99.00
2019 06 26 20 06 178 1.6 4.7 99.00 99.00 99.00 999 1011.4 26.6 27.9 999.0 99.0 99.00
2019 06 26 20 12 179 2.0 4.1 99.00 99.00 99.00 999 1011.4 26.7 27.9 999.0 99.0 99.00
2019 06 26 20 18 183 2.4 4.5 99.00 99.00 99.00 999 1011.4 26.7 27.9 999.0 99.0 99.00
2019 06 26 20 24 185 1.7 4.0 99.00 99.00 99.00 999 1011.3 26.9 27.9 999.0 99.0 99.00
2019 06 26 20 30 173 1.1 2.8 99.00 99.00 99.00 999 1011.3 27.0 27.9 999.0 99.0 99.00
2019 06 26 20 36 182 1.9 4.0 99.00 99.00 99.00 999 1011.4 27.2 27.9 999.0 99.0 99.00
2019 06 26 20 42 162 1.4 4.0 99.00 99.00 99.00 999 1011.4 27.1 27.8 999.0 99.0 99.00
2019 06 26 20 48 157 1.4 3.4 99.00 99.00 99.00 999 1011.4 27.2 27.8 999.0 99.0 99.00
2019 06 26 20 54 190 0.6 4.2 99.00 99.00 99.00 999 1011.5 27.2 27.8 999.0 99.0 99.00
2019 06 26 21 00 177 3.0 4.6 99.00 99.00 99.00 999 1011.4 27.1 27.8 999.0 99.0 99.00
2019 06 26 21 06 187 1.9 3.0 99.00 99.00 99.00 999 1011.4 27.2 27.8 999.0 99.0 99.00
2019 06 26 21 12 173 1.4 3.0 99.00 99.00 99.00 999 1011.4 27.3 27.8 999.0 99.0 99.00
2019 06 26 21 18 184 1.8 3.2 99.00 99.00 99.00 999 1011.5 27.5 27.8 999.0 99.0 99.00
2019 06 26 21 24 182 1.0 3.1 99.00 99.00 99.00 999 1011.6 27.6 27.8 999.0 99.0 99.00
2019 06 26 21 30 194 2.0 4.5 99.00 99.00 99.00 999 1011.7 27.6 27.9 999.0 99.0 99.00
2019 06 26 21 36 197 0.9 4.3 99.00 99.00 99.00 999 1011.8 27.6 27.9 999.0 99.0 99.00
2019 06 26 21 42 182 1.4 3.6 99.00 99.00 99.00 999 1011.7 27.7 27.8 999.0 99.0 99.00
2019 06 26 21 48 173 1.8 4.1 99.00 99.00 99.00 999 1011.7 27.8 27.9 999.0 99.0 99.00
2019 06 26 21 54 177 1.8 4.9 99.00 99.00 99.00 999 1011.8 28.0 27.9 999.0 99.0 99.00
2019 06 26 22 00 192 2.2 4.3 99.00 99.00 99.00 999 1011.7 28.0 27.9 999.0 99.0 99.00
2019 06 26 22 06 183 1.2 3.8 99.00 99.00 99.00 999 1011.5 28.1 28.0 999.0 99.0 99.00
2019 06 26 22 12 192 2.5 4.1 99.00 99.00 99.00 999 1011.6 28.1 27.9 999.0 99.0 99.00
2019 06 26 22 18 180 3.4 5.3 99.00 99.00 99.00 999 1011.7 28.2 28.0 999.0 99.0 99.00
2019 06 26 22 24 292 1.1 4.7 99.00 99.00 99.00 999 1011.6 28.0 28.0 999.0 99.0 99.00
2019 06 26 22 30 186 0.8 5.3 99.00 99.00 99.00 999 1011.6 27.7 28.0 999.0 99.0 99.00
2019 06 26 22 36 186 1.3 3.7 99.00 99.00 99.00 999 1011.5 27.6 28.0 999.0 99.0 99.00
2019 06 26 22 42 188 1.1 4.3 99.00 99.00 99.00 999 1011.7 27.6 27.9 999.0 99.0 99.00
2019 06 26 22 48 204 1.1 4.9 99.00 99.00 99.00 999 1011.6 27.5 28.0 999.0 99.0 99.00
2019 06 26 22 54 198 1.1 3.6 99.00 99.00 99.00 999 1011.5 27.5 28.0 999.0 99.0 99.00
2019 06 26 23 00 249 0.7 4.9 99.00 99.00 99.00 999 1011.6 27.8 28.0 999.0 99.0 99.00
2019 06 26 23 06 114 0.6 3.8 99.00 99.00 99.00 999 1011.5 27.7 27.9 999.0 99.0 99.00
2019 06 26 23 12 197 1.9 4.4 99.00 99.00 99.00 999 1011.3 27.7 28.0 999.0 99.0 99.00
2019 06 26 23 18 203 0.8 2.1 99.00 99.00 99.00 999 1011.4 28.0 28.0 999.0 99.0 99.00
2019 06 26 23 24 190 0.9 1.6 99.00 99.00 99.00 999 1011.3 28.2 28.0 999.0 99.0 99.00
2019 06 26 23 30 192 1.2 2.4 99.00 99.00 99.00 999 1011.2 28.1 28.0 999.0 99.0 99.00
2019 06 26 23 36 286 0.2 2.0 99.00 99.00 99.00 999 1011.3 28.4 28.0 999.0 99.0 99.00
2019 06 26 23 42 167 0.9 1.6 99.00 99.00 99.00 999 1011.2 28.6 28.0 999.0 99.0 99.00
2019 06 26 23 48 205 0.8 2.7 99.00 99.00 99.00 999 1011.1 28.9 28.0 999.0 99.0 99.00
2019 06 26 23 54 194 0.7 3.0 99.00 99.00 99.00 999 1011.1 28.8 28.0 999.0 99.0 99.00
2019 06 27 00 00 184 1.7 4.4 99.00 99.00 99.00 999 1011.0 28.7 28.1 999.0 99.0 99.00
2019 06 27 00 06 169 0.6 2.9 99.00 99.00 99.00 999 1010.9 28.8 28.0 999.0 99.0 99.00
2019 06 27 00 12 177 1.7 3.1 99.00 99.00 99.00 999 1011.0 28.6 28.1 999.0 99.0 99.00
2019 06 27 00 18 172 1.5 4.1 99.00 99.00 99.00 999 1010.9 28.5 28.1 999.0 99.0 99.00
2019 06 27 00 24 201 1.6 3.1 99.00 99.00 99.00 999 1010.8 28.5 28.1 999.0 99.0 99.00
2019 06 27 00 30 186 1.4 4.1 99.00 99.00 99.00 999 1010.8 28.5 28.1 999.0 99.0 99.00
2019 06 27 00 36 169 1.6 3.0 99.00 99.00 99.00 999 1010.7 28.6 28.1 999.0 99.0 99.00
2019 06 27 00 42 175 1.9 4.3 99.00 99.00 99.00 999 1010.7 28.4 28.1 999.0 99.0 99.00
2019 06 27 00 48 194 1.6 2.9 99.00 99.00 99.00 999 1010.7 28.8 28.1 999.0 99.0 99.00
2019 06 27 00 54 180 1.1 2.1 99.00 99.00 99.00 999 1010.6 28.7 28.2 999.0 99.0 99.00
2019 06 27 01 00 352 0.4 1.4 99.00 99.00 99.00 999 1010.5 28.8 28.2 999.0 99.0 99.00
2019 06 27 01 06 163 1.0 1.6 99.00 99.00 99.00 999 1010.5 28.9 28.2 999.0 99.0 99.00
2019 06 27 01 12 176 1.0 1.9 99.00 99.00 99.00 999 1010.5 28.9 28.2 999.0 99.0 99.00
2019 06 27 01 18 168 1.2 1.9 99.00 99.00 99.00 999 1010.4 29.0 28.3 999.0 99.0 99.00
2019 06 27 01 24 171 2.2 3.2 99.00 99.00 99.00 999 1010.4 28.7 28.3 999.0 99.0 99.00
2019 06 27 01 30 185 0.8 2.5 99.00 99.00 99.00 999 1010.4 28.7 28.3 999.0 99.0 99.00
2019 06 27 01 36 177 2.0 3.2 99.00 99.00 99.00 999 1010.4 28.6 28.3 999.0 99.0 99.00
2019 06 27 01 42 200 0.5 2.7 99.00 99.00 99.00 999 1010.4 28.7 28.3 999.0 99.0 99.00
2019 06 27 01 48 201 1.2 2.3 99.00 99.00 99.00 999 1010.4 28.6 28.3 999.0 99.0 99.00
2019 06 27 01 54 176 1.9 3.3 99.00 99.00 99.00 999 1010.4 28.6 28.3 999.0 99.0 99.00
2019 06 27 02 00 195 0.8 2.7 99.00 99.00 99.00 999 1010.4 28.5 28.3 999.0 99.0 99.00
2019 06 27 02 06 177 1.1 2.0 99.00 99.00 99.00 999 1010.5 28.5 28.3 999.0 99.0 99.00
2019 06 27 02 12 353 0.3 1.3 99.00 99.00 99.00 999 1010.5 28.5 28.3 999.0 99.0 99.00
2019 06 27 02 18 205 0.6 1.2 99.00 99.00 99.00 999 1010.6 28.5 28.3 999.0 99.0 99.00
2019 06 27 02 24 206 0.6 1.8 99.00 99.00 99.00 999 1010.6 28.6 28.3 999.0 99.0 99.00
2019 06 27 02 30 200 1.2 2.4 99.00 99.00 99.00 999 1010.6 28.5 28.3 999.0 99.0 99.00
2019 06 27 02 36 207 0.4 1.9 99.00 99.00 99.00 999 1010.6 28.5 28.3 999.0 99.0 99.00
2019 06 27 02 42 131 0.3 1.6 99.00 99.00 99.00 999 1010.6 28.3 28.3 999.0 99.0 99.00
2019 06 27 02 48 143 0.8 1.6 99.00 99.00 99.00 999 1010.6 28.3 28.3 999.0 99.0 99.00
2019 06 27 02 54 71 0.3 1.8 99.00 99.00 99.00 999 1010.6 28.3 28.3 999.0 99.0 99.00
2019 06 27 03 00 171 1.5 2.5 99.00 99.00 99.00 999 1010.6 28.4 28.3 999.0 99.0 99.00
2019 06 27 03 06 181 1.4 2.6 99.00 99.00 99.00 999 1010.6 28.3 28.3 999.0 99.0 99.00
2019 06 27 03 12 176 2.8 4.9 99.00 99.00 99.00 999 1010.6 28.2 28.3 999.0 99.0 99.00
2019 06 27 03 18 179 2.1 3.4 99.00 99.00 99.00 999 1010.7 27.9 28.3 999.0 99.0 99.00
2019 06 27 03 24 173 1.7 3.4 99.00 99.00 99.00 999 1010.7 27.4 28.3 999.0 99.0 99.00
2019 06 27 03 30 184 0.8 2.6 99.00 99.00 99.00 999 1010.7 27.2 28.3 999.0 99.0 99.00
2019 06 27 03 36 177 2.1 3.0 99.00 99.00 99.00 999 1010.8 27.2 28.3 999.0 99.0 99.00
2019 06 27 03 42 181 1.6 2.7 99.00 99.00 99.00 999 1010.9 27.1 28.2 999.0 99.0 99.00
2019 06 27 03 48 170 1.1 3.1 99.00 99.00 99.00 999 1010.9 27.2 28.2 999.0 99.0 99.00
2019 06 27 03 54 174 1.7 2.7 99.00 99.00 99.00 999 1011.0 27.2 28.2 999.0 99.0 99.00
2019 06 27 04 00 176 1.6 2.4 99.00 99.00 99.00 999 1011.0 27.2 28.2 999.0 99.0 99.00
2019 06 27 04 06 178 3.0 4.1 99.00 99.00 99.00 999 1011.1 27.1 28.2 999.0 99.0 99.00
2019 06 27 04 12 174 2.7 4.7 99.00 99.00 99.00 999 1011.2 27.1 28.2 999.0 99.0 99.00
2019 06 27 04 18 197 1.8 3.7 99.00 99.00 99.00 999 1011.2 26.9 28.2 999.0 99.0 99.00
2019 06 27 04 24 178 1.8 4.1 99.00 99.00 99.00 999 1011.3 26.8 28.2 999.0 99.0 99.00
2019 06 27 04 30 176 1.9 3.1 99.00 99.00 99.00 999 1011.3 26.8 28.2 999.0 99.0 99.00
2019 06 27 04 36 174 2.8 4.2 99.00 99.00 99.00 999 1011.4 26.8 28.2 999.0 99.0 99.00
2019 06 27 04 42 180 1.6 3.4 99.00 99.00 99.00 999 1011.5 26.8 28.2 999.0 99.0 99.00
2019 06 27 04 48 187 2.3 3.7 99.00 99.00 99.00 999 1011.5 26.7 28.2 999.0 99.0 99.00
2019 06 27 04 54 177 2.3 3.8 99.00 99.00 99.00 999 1011.6 26.8 28.2 999.0 99.0 99.00
2019 06 27 05 00 174 1.5 2.8 99.00 99.00 99.00 999 1011.6 26.8 28.2 999.0 99.0 99.00
2019 06 27 05 06 178 1.9 2.6 99.00 99.00 99.00 999 1011.7 26.8 28.2 999.0 99.0 99.00
2019 06 27 05 12 173 1.4 3.0 99.00 99.00 99.00 999 1011.8 26.8 28.2 999.0 99.0 99.00
2019 06 27 05 18 164 1.5 2.6 99.00 99.00 99.00 999 1011.9 26.9 28.2 999.0 99.0 99.00
2019 06 27 05 24 148 1.0 2.3 99.00 99.00 99.00 999 1011.9 27.0 28.2 999.0 99.0 99.00
2019 06 27 05 30 166 0.4 1.8 99.00 99.00 99.00 999 1012.0 26.8 28.2 999.0 99.0 99.00
2019 06 27 05 36 136 0.8 2.0 99.00 99.00 99.00 999 1012.0 26.5 28.2 999.0 99.0 99.00
2019 06 27 05 42 172 0.6 1.7 99.00 99.00 99.00 999 1012.1 26.5 28.2 999.0 99.0 99.00
2019 06 27 05 48 199 0.5 0.8 99.00 99.00 99.00 999 1012.1 26.1 28.2 999.0 99.0 99.00
2019 06 27 05 54 163 1.0 1.4 99.00 99.00 99.00 999 1012.1 26.0 28.2 999.0 99.0 99.00
2019 06 27 06 00 165 1.1 2.3 99.00 99.00 99.00 999 1012.2 26.1 28.2 999.0 99.0 99.00
2019 06 27 06 06 168 1.6 2.6 99.00 99.00 99.00 999 1012.2 26.2 28.2 999.0 99.0 99.00
2019 06 27 06 12 181 1.0 2.4 99.00 99.00 99.00 999 1012.2 26.3 28.2 999.0 99.0 99.00
2019 06 27 06 18 176 1.5 2.8 99.00 99.00 99.00 999 1012.2 26.4 28.2 999.0 99.0 99.00
2019 06 27 06 24 177 0.7 1.7 99.00 99.00 99.00 999 1012.3 26.5 28.1 999.0 99.0 99.00
2019 06 27 06 30 148 0.5 1.1 99.00 99.00 99.00 999 1012.3 26.5 28.1 999.0 99.0 99.00
2019 06 27 06 36 153 0.6 1.9 99.00 99.00 99.00 999 1012.3 26.3 28.1 999.0 99.0 99.00
2019 06 27 06 42 178 0.8 1.4 99.00 99.00 99.00 999 1012.4 26.2 28.1 999.0 99.0 99.00
2019 06 27 06 48 168 0.8 1.5 99.00 99.00 99.00 999 1012.4 25.9 28.1 999.0 99.0 99.00
